province_code,province_name,district_code,district_name,ds_division_code,ds_division_name,gn_division_code,gn_division_name,gn_division_number,population_total,population_male,population_female,age_total,age_0_14,age_15_59,age_60_64,age_65_plus,province_code_housing,province_name_housing,district_code_housing,ds_division_code_housing,gn_division_number_housing,gn_division_code_housing,occupied_housing_units,children_ratio,working_age_ratio,elderly_ratio,old_age_ratio,sex_ratio_male,sex_ratio_female,persons_per_housing_unit,housing_units_log,population_log
1,Western,11,colombo,9,kaduwela,55,kothalawala,473.0,6371,3142,3229,6371,822,4100,485,964,1.0,Western,11,9,55,473,1988.0,0.12902213153351122,0.6435410453617957,0.22743682310469315,0.15131062627531,0.49317218646994193,0.5068278135300581,3.204728370221328,7.5953872788539725,8.759668671029939
1,Western,11,colombo,9,kaduwela,60,mahadeniya,,7434,3652,3782,7434,964,5136,467,867,1.0,Western,11,9,60,475a,2240.0,0.1296744686575195,0.6908797417271993,0.17944578961528115,0.11662631154156577,0.4912563895614743,0.5087436104385257,3.31875,7.714677473800927,8.913953858894255
1,Western,11,colombo,9,kaduwela,65,thalahena north,478.0,3956,1933,2023,3956,521,2634,253,548,1.0,Western,11,9,65,478,1055.0,0.13169868554095046,0.6658240647118301,0.20247724974721942,0.1385237613751264,0.4886248736097068,0.5113751263902933,3.7497630331753555,6.962243464266207,8.283241441385425
1,Western,11,colombo,9,kaduwela,70,malabe north,,8571,4623,3948,8571,866,6078,556,1071,1.0,Western,11,9,70,476b,2091.0,0.10103838525259597,0.7091354567728386,0.1898261579745654,0.12495624781239062,0.5393769688484424,0.46062303115155756,4.098995695839311,7.645875825184813,9.056256356593467
1,Western,11,colombo,9,kaduwela,75,thunadahena,,6195,3018,3177,6195,1034,4023,350,788,1.0,Western,11,9,75,488b,1769.0,0.166908797417272,0.6493946731234866,0.18369652945924134,0.1271993543179984,0.48716707021791766,0.5128329297820823,3.5019785189372525,7.478734825567875,8.73165920153676
1,Western,11,colombo,9,kaduwela,80,korathota,488.0,11442,5534,5908,11442,1902,7438,645,1457,1.0,Western,11,9,80,488,3318.0,0.16622968012585213,0.6500611781157141,0.18370914175843384,0.1273378779933578,0.4836567033735361,0.5163432966264639,3.4484629294755877,8.107418811719974,9.345133468317714
1,Western,11,colombo,9,kaduwela,85,nawagamuwa south,,3325,1569,1756,3325,572,2218,185,350,1.0,Western,11,9,85,470a,963.0,0.17203007518796992,0.6670676691729324,0.16090225563909774,0.10526315789473684,0.4718796992481203,0.5281203007518797,3.4527518172377984,6.871091294610546,8.109525659752872
1,Western,11,colombo,9,kaduwela,90,batewela,,2915,1411,1504,2915,428,2027,150,310,1.0,Western,11,9,90,480c,996.0,0.14682675814751286,0.695368782161235,0.15780445969125215,0.10634648370497427,0.48404802744425385,0.5159519725557461,2.926706827309237,6.904750769961838,7.977968093128549
1,Western,11,colombo,9,kaduwela,95,ranala,469.0,5795,2842,2953,5795,926,3989,294,586,1.0,Western,11,9,95,469,1669.0,0.15979292493528904,0.6883520276100086,0.15185504745470232,0.10112165660051768,0.4904227782571182,0.5095772217428818,3.4721390053924504,7.4205789054108005,8.664923303440572
1,Western,11,colombo,9,kaduwela,100,dedigamuwa,,2576,1253,1323,2576,472,1641,133,330,1.0,Western,11,9,100,480a,755.0,0.18322981366459629,0.6370341614906833,0.1797360248447205,0.1281055900621118,0.48641304347826086,0.5135869565217391,3.4119205298013244,6.628041376179533,7.854381210652365
1,Western,11,colombo,9,kaduwela,105,embilladeniya,,2389,1139,1250,2389,399,1558,135,297,1.0,Western,11,9,105,480b,664.0,0.16701548765173713,0.6521557136877355,0.18082879866052742,0.1243197990791126,0.4767685223943072,0.5232314776056928,3.5978915662650603,6.499787040655854,7.779048644925556
1,Western,11,colombo,9,kaduwela,110,welipillewa,480.0,3225,1545,1680,3225,604,2032,184,405,1.0,Western,11,9,110,480,897.0,0.18728682170542635,0.6300775193798449,0.1826356589147287,0.12558139534883722,0.4790697674418605,0.5209302325581395,3.5953177257525084,6.8001700683022,8.078998258685154
1,Western,11,colombo,9,kaduwela,115,shanthalokagama,,8064,3829,4235,8064,1227,4998,483,1356,1.0,Western,11,9,115,487a,2540.0,0.15215773809523808,0.6197916666666666,0.22805059523809523,0.16815476190476192,0.4748263888888889,0.5251736111111112,3.174803149606299,7.840312983320164,8.99528899055931
1,Western,11,colombo,9,kaduwela,120,pore,489.0,6133,3024,3109,6133,982,3958,341,852,1.0,Western,11,9,120,489,1722.0,0.16011739768465677,0.6453611609326594,0.19452144138268385,0.1389205935105169,0.4930702755584543,0.5069297244415457,3.561556329849013,7.45182223652793,8.721602344674197
1,Western,11,colombo,9,kaduwela,125,malabe east,476.0,6876,3304,3572,6876,1063,4347,466,1000,1.0,Western,11,9,125,476,1968.0,0.1545956951716114,0.6321989528795812,0.21320535194880744,0.14543339150668994,0.48051192553810357,0.5194880744618965,3.4939024390243905,7.585281078639126,8.835937789319836
1,Western,11,colombo,9,kaduwela,130,malabe west,,5823,2812,3011,5823,789,3795,353,886,1.0,Western,11,9,130,476a,1672.0,0.1354971664090675,0.6517259144770736,0.21277691911385885,0.15215524643654474,0.4829125880130517,0.5170874119869483,3.4826555023923444,7.422373700986824,8.669742589876522
1,Western,11,colombo,9,kaduwela,135,thalangama north b,,3997,1888,2109,3997,490,2508,262,737,1.0,Western,11,9,135,477a,1153.0,0.12259194395796848,0.6274706029522141,0.24993745308981735,0.1843882912184138,0.47235426569927447,0.5276457343007256,3.466608846487424,7.050989447068045,8.293549515060345
1,Western,11,colombo,9,kaduwela,140,thalahena south,,2984,1446,1538,2984,406,1905,178,495,1.0,Western,11,9,140,478a,829.0,0.13605898123324398,0.6384048257372654,0.22553619302949063,0.16588471849865952,0.48458445040214476,0.5154155495978552,3.5995174909529553,6.721425700790643,8.001355025826703
1,Western,11,colombo,9,kaduwela,145,muttettugoda,,6906,3353,3553,6906,956,4471,391,1088,1.0,Western,11,9,145,477b,1963.0,0.1384303504199247,0.6474080509701708,0.21416159860990444,0.15754416449464234,0.4855198378221836,0.5144801621778164,3.5180845644421805,7.582738488914411,8.840290669088972
1,Western,11,colombo,9,kaduwela,150,thalangama north a,477.0,9482,4583,4899,9482,1199,6305,546,1432,1.0,Western,11,9,150,477,2630.0,0.12645011600928074,0.6649441046192787,0.20860577937144062,0.1510229909301835,0.4833368487660831,0.5166631512339169,3.60532319391635,7.875119281040293,9.157256000883727
1,Western,11,colombo,9,kaduwela,155,walpola,,8085,3959,4126,8085,1017,5141,551,1376,1.0,Western,11,9,155,491a,2299.0,0.12578849721706864,0.6358688930117502,0.2383426097711812,0.1701917130488559,0.48967223252937536,0.5103277674706246,3.5167464114832536,7.7406644019172415,8.997889450200717
1,Western,11,colombo,9,kaduwela,160,kalapaluwawa,491.0,3764,1804,1960,3764,531,2332,235,666,1.0,Western,11,9,160,491,1113.0,0.14107332624867164,0.6195536663124336,0.23937300743889478,0.1769394261424017,0.47927736450584485,0.5207226354941552,3.3818508535489666,7.01571242048723,8.233503140233994
1,Western,11,colombo,9,kaduwela,165,kotuwegoda,,3427,1689,1738,3427,508,2174,197,548,1.0,Western,11,9,165,491b,1102.0,0.14823460752845055,0.6343740881237234,0.21739130434782608,0.15990662386927343,0.492850889991246,0.5071491100087541,3.1098003629764066,7.005789019253503,8.13973227971767
1,Western,11,colombo,9,kaduwela,170,subhoothipura,492.0,2056,1027,1029,2056,212,1335,133,376,1.0,Western,11,9,170,492,620.0,0.10311284046692606,0.64931906614786,0.24756809338521402,0.1828793774319066,0.4995136186770428,0.5004863813229572,3.3161290322580643,6.431331081933479,7.6290038896529575
1,Western,11,colombo,9,kaduwela,175,udumulla,,2334,1094,1240,2334,293,1443,175,423,1.0,Western,11,9,175,492c,683.0,0.12553556126820908,0.6182519280205655,0.25621251071122536,0.18123393316195371,0.46872322193658955,0.5312767780634104,3.4172767203513907,6.52795791762255,7.755767170102998
1,Western,11,colombo,9,kaduwela,180,battaramulla north,,2128,968,1160,2128,220,1303,151,454,1.0,Western,11,9,180,492b,655.0,0.10338345864661654,0.612312030075188,0.2843045112781955,0.21334586466165414,0.4548872180451128,0.5451127819548872,3.2488549618320612,6.486160788944089,7.663407664893479
1,Western,11,colombo,9,kaduwela,185,batapotha,,7677,3797,3880,7677,1138,5012,440,1087,1.0,Western,11,9,185,479e,2129.0,0.1482349876253745,0.6528591897876774,0.19890582258694803,0.14159176761755896,0.4945942425426599,0.5054057574573401,3.605918271488962,7.6638772587034705,8.946114375560743
1,Western,11,colombo,9,kaduwela,190,pothuarawa,,8330,3993,4337,8330,1173,5453,462,1242,1.0,Western,11,9,190,477c,2361.0,0.14081632653061224,0.6546218487394958,0.20456182472989196,0.14909963985594238,0.4793517406962785,0.5206482593037215,3.5281660313426513,7.767263996757308,9.027738775974909
1,Western,11,colombo,9,kaduwela,195,hokandara north,494.0,7074,3457,3617,7074,1103,4580,431,960,1.0,Western,11,9,195,494,2033.0,0.15592309867119028,0.6474413344642352,0.1966355668645745,0.13570822731128074,0.4886909810573933,0.5113090189426067,3.4795868175110676,7.617759576608505,8.864322722511439
1,Western,11,colombo,9,kaduwela,200,oruwala,487.0,4730,2225,2505,4730,796,3050,252,632,1.0,Western,11,9,200,487,1375.0,0.16828752642706132,0.6448202959830867,0.18689217758985202,0.133615221987315,0.4704016913319239,0.5295983086680761,3.44,7.226936018493289,8.461891875631148
1,Western,11,colombo,9,kaduwela,205,athurugiriya,490.0,6252,3041,3211,6252,877,3942,367,1066,1.0,Western,11,9,205,490,1813.0,0.14027511196417147,0.6305182341650671,0.22920665387076136,0.17050543825975686,0.4864043506078055,0.5135956493921945,3.4484280198565913,7.503289630675082,8.740816627567298
1,Western,11,colombo,9,kaduwela,210,thaldiyawala,,4102,2122,1980,4102,656,2670,224,552,1.0,Western,11,9,210,490b,1105.0,0.1599219892735251,0.6509019990248659,0.18917601170160897,0.13456850316918575,0.5173086299366163,0.4826913700633837,3.712217194570136,7.00850518208228,8.319473692442186
1,Western,11,colombo,9,kaduwela,215,boralugoda,,3726,1798,1928,3726,625,2419,197,485,1.0,Western,11,9,215,489a,1024.0,0.16774020397208803,0.6492216854535695,0.18303811057434247,0.1301663982823403,0.4825550187869028,0.5174449812130971,3.638671875,6.932447891572509,8.223358899479258
1,Western,11,colombo,9,kaduwela,220,hokandara east,,7048,3443,3605,7048,1142,4644,393,869,1.0,Western,11,9,220,494a,2016.0,0.16203178206583427,0.6589103291713961,0.17905788876276957,0.12329738933030647,0.48850737797956867,0.5114926220204313,3.496031746031746,7.6093665379542115,8.860641041773876
1,Western,11,colombo,9,kaduwela,225,arangala,,5756,2808,2948,5756,921,3617,337,881,1.0,Western,11,9,225,494b,1615.0,0.1600069492703266,0.6283877692842251,0.21160528144544824,0.15305767894371092,0.48783877692842254,0.5121612230715775,3.5640866873065016,7.38770923908104,8.65817178467581
1,Western,11,colombo,9,kaduwela,230,evarihena,,2988,1432,1556,2988,437,1946,179,426,1.0,Western,11,9,230,495a,862.0,0.14625167336010708,0.6512717536813922,0.20247657295850066,0.142570281124498,0.47925033467202144,0.5207496653279786,3.4663573085846866,6.760414691083428,8.002694162283937
1,Western,11,colombo,9,kaduwela,235,kumaragewatta,,4506,2179,2327,4506,584,2960,232,730,1.0,Western,11,9,235,479d,1325.0,0.12960497114957834,0.656901908566356,0.2134931202840657,0.16200621393697293,0.4835774522858411,0.5164225477141589,3.4007547169811323,7.189922170745808,8.413387022690648
1,Western,11,colombo,9,kaduwela,240,jayawadanagama,479.0,2450,1132,1318,2450,353,1476,145,476,1.0,Western,11,9,240,479,748.0,0.14408163265306123,0.6024489795918367,0.253469387755102,0.19428571428571428,0.4620408163265306,0.5379591836734694,3.2754010695187166,6.618738983517219,7.804251383528112
1,Western,11,colombo,9,kaduwela,245,aruppitiya,,2097,1021,1076,2097,263,1374,105,355,1.0,Western,11,9,245,479f,611.0,0.12541726275631854,0.6552217453505007,0.21936099189318073,0.1692894611349547,0.4868860276585599,0.5131139723414402,3.4320785597381342,6.416732282512326,7.6487397889562425
1,Western,11,colombo,9,kaduwela,250,asiri uyana,,2642,1280,1362,2642,275,1649,190,528,1.0,Western,11,9,250,479b,857.0,0.10408781226343679,0.6241483724451173,0.2717638152914459,0.19984859954579864,0.48448145344436033,0.5155185465556397,3.0828471411901983,6.754604099487962,7.879669914604289
1,Western,11,colombo,9,kaduwela,255,battaramulla south,,1459,692,767,1459,148,879,121,311,1.0,Western,11,9,255,492a,466.0,0.10143934201507881,0.6024674434544208,0.29609321453050036,0.2131596984235778,0.4742974640164496,0.5257025359835503,3.130901287553648,6.1463292576688975,7.286191714702382
1,Western,11,colombo,9,kaduwela,260,rajamalwatta,,1727,905,822,1727,128,1239,117,243,1.0,Western,11,9,260,492d,477.0,0.07411696583671105,0.7174290677475391,0.20845396641574984,0.14070642733063116,0.5240301100173712,0.47596988998262885,3.620545073375262,6.169610732491456,7.454719949364001
1,Western,11,colombo,9,kaduwela,265,pahalawela,,4029,2007,2022,4029,486,2552,254,737,1.0,Western,11,9,265,479a,1195.0,0.12062546537602382,0.6334077934971457,0.24596674112683048,0.18292380243236536,0.498138495904691,0.501861504095309,3.371548117154812,7.086737934510577,8.301521654940728
1,Western,11,colombo,9,kaduwela,270,wickramasinghapura,,3475,1673,1802,3475,481,2053,252,689,1.0,Western,11,9,270,479c,1020.0,0.13841726618705036,0.5907913669064748,0.2707913669064748,0.19827338129496402,0.4814388489208633,0.5185611510791367,3.406862745098039,6.928537818164665,8.153637486385282
1,Western,11,colombo,9,kaduwela,275,wellangiriya,495.0,4311,2114,2197,4311,486,2842,316,667,1.0,Western,11,9,275,495,1371.0,0.1127348643006263,0.6592437949431686,0.22802134075620506,0.15472048248666204,0.4903734632335885,0.5096265367664115,3.1444201312910285,7.22402480828583,8.369157112588834
1,Western,11,colombo,9,kaduwela,280,hokandara south,,6532,3158,3374,6532,1019,4276,374,863,1.0,Western,11,9,280,494c,1842.0,0.15600122473974282,0.6546233925290875,0.18937538273116963,0.13211879975505206,0.4834660134721372,0.5165339865278629,3.54614549402823,7.519149957669823,8.78462153484075
1,Western,11,colombo,9,kaduwela,285,athurugiriya south,,4575,2221,2354,4575,749,2976,238,612,1.0,Western,11,9,285,490a,1293.0,0.1637158469945355,0.6504918032786885,0.18579234972677597,0.13377049180327868,0.48546448087431693,0.5145355191256831,3.5382830626450117,7.165493475060845,8.428580533059634
1,Western,11,colombo,12,homagama,5,jalthara,449.0,9108,4427,4681,9108,1663,6036,446,963,1.0,Western,11,12,5,449,2610.0,0.182586736934563,0.6627140974967062,0.15469916556873078,0.10573122529644269,0.4860562143170839,0.5139437856829161,3.489655172413793,7.8674885686991285,9.11701821474481
1,Western,11,colombo,12,homagama,10,henpita,451.0,1751,894,857,1751,279,1226,69,177,1.0,Western,11,12,10,451,533.0,0.15933752141633353,0.7001713306681896,0.14049114791547687,0.1010850942318675,0.5105653912050258,0.4894346087949743,3.2851782363977486,6.280395838960195,7.468513271496337
1,Western,11,colombo,12,homagama,15,atigala west,,2155,1030,1125,2155,435,1363,88,269,1.0,Western,11,12,15,446a,600.0,0.20185614849187936,0.6324825986078886,0.165661252900232,0.12482598607888631,0.4779582366589327,0.5220417633410673,3.591666666666667,6.398594934535208,7.6760099320288875
1,Western,11,colombo,12,homagama,20,atigala east,446.0,2446,1195,1251,2446,478,1530,112,326,1.0,Western,11,12,20,446,675.0,0.19542109566639412,0.6255110384300899,0.17906786590351595,0.13327882256745707,0.4885527391659853,0.5114472608340147,3.6237037037037036,6.516193076042964,7.802618063442671
1,Western,11,colombo,12,homagama,25,batawala,450.0,2713,1312,1401,2713,535,1766,127,285,1.0,Western,11,12,25,450,757.0,0.19719867305565794,0.6509399189089569,0.15186140803538517,0.10504976041282713,0.4835974935495761,0.5164025064504238,3.583883751651255,6.630683385642372,7.906178840394815
1,Western,11,colombo,12,homagama,30,walpita,,2352,1151,1201,2352,478,1527,96,251,1.0,Western,11,12,30,450a,640.0,0.2032312925170068,0.6492346938775511,0.1475340136054422,0.10671768707482993,0.4893707482993197,0.5106292517006803,3.675,6.46302945692067,7.763446388727362
1,Western,11,colombo,12,homagama,35,nawalamulla,,3978,1956,2022,3978,723,2709,164,382,1.0,Western,11,12,35,482d,1098.0,0.1817496229260935,0.6809954751131222,0.13725490196078433,0.09602815485168427,0.4917043740573152,0.5082956259426847,3.622950819672131,7.002155954403621,8.288785810426928
1,Western,11,colombo,12,homagama,40,meegasmulla,,3948,2025,1923,3948,617,2676,170,485,1.0,Western,11,12,40,482e,1152.0,0.15628166160081053,0.6778115501519757,0.16590678824721378,0.12284701114488349,0.5129179331306991,0.4870820668693009,3.4270833333333335,7.050122520269059,8.28121766128665
1,Western,11,colombo,12,homagama,45,habarakada north,481.0,3463,1673,1790,3463,648,2275,160,380,1.0,Western,11,12,45,481,928.0,0.1871209933583598,0.6569448455096737,0.1559341611319665,0.10973144672249495,0.483107132544037,0.5168928674559631,3.7316810344827585,6.834108738813838,8.150179269682326
1,Western,11,colombo,12,homagama,50,mullegama north,,1523,717,806,1523,274,986,85,178,1.0,Western,11,12,50,481d,440.0,0.1799080761654629,0.6474064346684176,0.1726854891661195,0.11687458962573867,0.47078135259356535,0.5292186474064347,3.4613636363636364,6.089044875446846,7.329093736246592
1,Western,11,colombo,12,homagama,55,mullegama south,,4115,1990,2125,4115,729,2615,207,564,1.0,Western,11,12,55,481a,1166.0,0.17715674362089914,0.6354799513973268,0.187363304981774,0.1370595382746051,0.4835965978128797,0.5164034021871203,3.5291595197255576,7.062191632286556,8.32263709695394
1,Western,11,colombo,12,homagama,60,habarakada south,,2988,1461,1527,2988,492,1919,166,411,1.0,Western,11,12,60,481b,876.0,0.1646586345381526,0.642235609103079,0.1931057563587684,0.13755020080321284,0.48895582329317266,0.5110441767068273,3.410958904109589,6.776506992372183,8.002694162283937
1,Western,11,colombo,12,homagama,65,panagoda town,,1854,895,959,1854,246,1178,124,306,1.0,Western,11,12,65,482b,504.0,0.13268608414239483,0.6353829557713053,0.2319309600862999,0.1650485436893204,0.48274002157497303,0.517259978425027,3.6785714285714284,6.22455842927536,7.5256399750415355
1,Western,11,colombo,12,homagama,70,henawatta,,8592,4200,4392,8592,1389,5744,460,999,1.0,Western,11,12,70,482c,2384.0,0.16166201117318435,0.6685288640595903,0.16980912476722532,0.1162709497206704,0.4888268156424581,0.5111731843575419,3.6040268456375837,7.776954403322442,9.058703197313223
1,Western,11,colombo,12,homagama,75,meegoda north,447.0,3362,1677,1685,3362,605,2173,179,405,1.0,Western,11,12,75,447,943.0,0.17995240928019035,0.6463414634146342,0.17370612730517548,0.12046400951814396,0.49881023200475905,0.501189767995241,3.5652173913043477,6.8501261661455,8.12058871174027
1,Western,11,colombo,12,homagama,80,panaluwa,,5750,2857,2893,5750,1084,3774,288,604,1.0,Western,11,12,80,447b,1557.0,0.1885217391304348,0.6563478260869565,0.15513043478260868,0.10504347826086957,0.4968695652173913,0.5031304347826087,3.692999357739242,7.351158226430694,8.657129031713755
