province_code,province_name,district_code,district_name,ds_division_code,ds_division_name,gn_division_number,gn_division_code,gn_division_name,occupied_housing_units
1,Western,11,Colombo,27,Thimbirigasyaya,010,,Bambalapitiya,2158
1,Western,11,Colombo,27,Thimbirigasyaya,015,,Kurunduwatta,1618
1,Western,11,Colombo,27,Thimbirigasyaya,020,,Kuppiyawatta West,1217
1,Western,11,Colombo,27,Thimbirigasyaya,025,,Kuppiyawatta East,2142
1,Western,11,Colombo,27,Thimbirigasyaya,030,,Dematagoda,5311
1,Western,11,Colombo,27,Thimbirigasyaya,035,,Wanathamulla,4731
1,Western,11,Colombo,27,Thimbirigasyaya,040,,Borella North,3546
1,Western,11,Colombo,27,Thimbirigasyaya,045,,Borella South,919
1,Western,11,Colombo,27,Thimbirigasyaya,050,,Gothamipura,1118
1,Western,11,Colombo,27,Thimbirigasyaya,055,,Narahenpita,2840
1,Western,11,Colombo,27,Thimbirigasyaya,060,,Thimbirigasyaya,2712
1,Western,11,Colombo,27,Thimbirigasyaya,065,,Milagiriya,1530
1,Western,11,Colombo,27,Thimbirigasyaya,070,,Havelock Town,2082
1,Western,11,Colombo,27,Thimbirigasyaya,075,,Kirula,4770
1,Western,11,Colombo,27,Thimbirigasyaya,080,,Kirulapone,4619
1,Western,11,Colombo,27,Thimbirigasyaya,085,,Wellawatta North,4907
1,Western,11,Colombo,27,Thimbirigasyaya,090,,Wellawatta South,3145
1,Western,11,Colombo,27,Thimbirigasyaya,095,,Pamankada West,4283
1,Western,11,Colombo,27,Thimbirigasyaya,100,,Pamankada East,2941
1,Western,11,Colombo,30,Dehiwala,005,538C,Sri Saranankara,1766
1,Western,11,Colombo,30,Dehiwala,010,537,Vilawala,1555
1,Western,11,Colombo,30,Dehiwala,015,537A,Dutugemunu,1150
1,Western,11,Colombo,30,Dehiwala,020,537B,Kohuwala,1820
1,Western,11,Colombo,30,Dehiwala,025,538,Kalubovila,1492
1,Western,11,Colombo,30,Dehiwala,030,538B,Hathbodhiya,1969
1,Western,11,Colombo,30,Dehiwala,035,538A,Galwala,1500
1,Western,11,Colombo,30,Dehiwala,040,540A,Dehiwala West,2210
1,Western,11,Colombo,30,Dehiwala,045,540,Dehiwala East,1984
1,Western,11,Colombo,30,Dehiwala,050,536A,Udyanaya,1777
1,Western,11,Colombo,30,Dehiwala,055,536,Nedimala,2259
1,Western,11,Colombo,30,Dehiwala,060,539/42A,Malwatta,1006
1,Western,11,Colombo,30,Dehiwala,065,540B,Jayathilaka,1204
1,Western,11,Colombo,30,Dehiwala,070,539/42,Karagampitiya,1449
1,Western,11,Colombo,30,Dehiwala,075,539/42B,Kawdana East,2241
1,Western,11,Colombo,31,Ratmalana,005,541,Mount Lavinia,2497
1,Western,11,Colombo,31,Ratmalana,010,539/42C,Kawdana West,1850
1,Western,11,Colombo,31,Ratmalana,015,544,Watarappala,1747
1,Western,11,Colombo,31,Ratmalana,020,5444A,Wathumulla,1362
1,Western,11,Colombo,31,Ratmalana,025,545A,Katukurunduwatta,3069
1,Western,11,Colombo,31,Ratmalana,030,543,Attidiya North,2247
1,Western,11,Colombo,31,Ratmalana,035,543B,Attidiya South,2142
1,Western,11,Colombo,31,Ratmalana,040,545,Piriwena,1512
1,Western,11,Colombo,31,Ratmalana,045,546A,Wedikanda,1977
1,Western,11,Colombo,31,Ratmalana,050,546B,Vihara,1727
1,Western,11,Colombo,31,Ratmalana,055,546,Ratmalana West,1405
1,Western,11,Colombo,31,Ratmalana,060,546C,Ratmalana East,1494
1,Western,11,Colombo,31,Ratmalana,065,543A,Kandawala,1976
1,Western,11,Colombo,33,Moratuwa,005,547,Angulana North,1245
1,Western,11,Colombo,33,Moratuwa,010,548,Kaldemulla,1312
1,Western,11,Colombo,33,Moratuwa,015,548A,Soysapura North,906
1,Western,11,Colombo,33,Moratuwa,020,548B,Soysapura South,767
1,Western,11,Colombo,33,Moratuwa,025,548C,Dahampura,722
1,Western,11,Colombo,33,Moratuwa,030,549B,Thelawala North,1562
1,Western,11,Colombo,33,Moratuwa,035,549A,Borupana,1445
1,Western,11,Colombo,33,Moratuwa,040,549,Thelawala South,1123
1,Western,11,Colombo,33,Moratuwa,045,550A,Lakshapathiya North,1236
1,Western,11,Colombo,33,Moratuwa,050,550B,Lakshapathiya Central,964
1,Western,11,Colombo,33,Moratuwa,055,547A,Angulana South,688
1,Western,11,Colombo,33,Moratuwa,060,552A,Uyana South,1456
1,Western,11,Colombo,33,Moratuwa,065,552B,Uyana North,1009
1,Western,11,Colombo,33,Moratuwa,070,557B,Rawathawatta South,556
1,Western,11,Colombo,33,Moratuwa,075,557,Rawathawatta East,1001
1,Western,11,Colombo,33,Moratuwa,080,550,Lakshapathiya South,1599
1,Western,11,Colombo,33,Moratuwa,085,551B,Kuduwamulla,893
1,Western,11,Colombo,33,Moratuwa,090,551,Katubedda,2528
1,Western,11,Colombo,33,Moratuwa,095,551A,Molpe,1652
1,Western,11,Colombo,33,Moratuwa,100,551C,Moratumulla North,787
1,Western,11,Colombo,33,Moratuwa,105,558A,Kadalana,961
1,Western,11,Colombo,33,Moratuwa,110,557A,Rawathawatta West,939
1,Western,11,Colombo,33,Moratuwa,115,552,Idama,777
1,Western,11,Colombo,33,Moratuwa,120,553C,Uswatta,522
1,Western,11,Colombo,33,Moratuwa,125,553,Moratuwella South,1222
1,Western,11,Colombo,33,Moratuwa,130,559,Indibedda West,1061
1,Western,11,Colombo,33,Moratuwa,135,558,Moratumulla East,960
1,Western,11,Colombo,33,Moratuwa,140,558B,Moratumulla West,930
1,Western,11,Colombo,33,Moratuwa,145,560/61,Villorawatta East,923
1,Western,11,Colombo,33,Moratuwa,150,560/61A,Villorawatta West,1119
1,Western,11,Colombo,33,Moratuwa,155,559A,Indibedda East,920
1,Western,11,Colombo,33,Moratuwa,160,553A,Moratuwella North,620
1,Western,11,Colombo,33,Moratuwa,165,553B,Moratuwella West,646
1,Western,11,Colombo,33,Moratuwa,170,554,Koralawella North,1578
1,Western,11,Colombo,33,Moratuwa,175,554B,Koralawella Eest,640
1,Western,11,Colombo,33,Moratuwa,180,554C,Koralawella West,857
1,Western,11,Colombo,33,Moratuwa,185,554A,Koralawella South,841
1,Western,11,Colombo,33,Moratuwa,190,555,Katukurunda North,904
1,Western,11,Colombo,33,Moratuwa,195,555A,Katukurunda South,1012
1,Western,11,Colombo,33,Moratuwa,200,556,Egoda Uyana North,1226
1,Western,11,Colombo,33,Moratuwa,205,556A,Egoda Uyana Central,731
1,Western,11,Colombo,33,Moratuwa,210,556B,Egoda Uyana South,1145
1,Western,11,Colombo,36,Kesbewa,005,535,Pepiliyana West,1443
1,Western,11,Colombo,36,Kesbewa,010,535C,Pepiliyana East,424
1,Western,11,Colombo,36,Kesbewa,015,535D,Divulpitiya East,641
1,Western,11,Colombo,36,Kesbewa,020,535B,Divulpitiya West,842
1,Western,11,Colombo,36,Kesbewa,025,535A,Bellanvila,1104
1,Western,11,Colombo,36,Kesbewa,030,533B,Boralesgamuwa West A,1213
1,Western,11,Colombo,36,Kesbewa,035,533F,Boralesgamuwa West C,407
1,Western,11,Colombo,36,Kesbewa,040,533A,Rattanapitiya,1085
1,Western,11,Colombo,36,Kesbewa,045,533C,Egodawatta,889
1,Western,11,Colombo,36,Kesbewa,050,533,Boralesgamuwa East A,1331
1,Western,11,Colombo,36,Kesbewa,055,533E,Boralesgamuwa West B,788
1,Western,11,Colombo,36,Kesbewa,060,577,Werahera North,540
1,Western,11,Colombo,36,Kesbewa,065,533D,Boralesgamuwa East B,1477
1,Western,11,Colombo,36,Kesbewa,070,579,Neelammahara,1074
1,Western,11,Colombo,36,Kesbewa,075,578,Katuwawala North,1029
1,Western,11,Colombo,36,Kesbewa,080,574B,Vishwakalawa,526
1,Western,11,Colombo,36,Kesbewa,085,577A,Werahera South,1767
1,Western,11,Colombo,36,Kesbewa,090,578A,Katuwawala South,446
1,Western,11,Colombo,36,Kesbewa,095,580A,Niwanthidiya,1029
1,Western,11,Colombo,36,Kesbewa,100,581A,Erewwala West,1916
1,Western,11,Colombo,36,Kesbewa,105,581D,Erewwala North,1360
1,Western,11,Colombo,36,Kesbewa,110,581,Erewwala East,808
1,Western,11,Colombo,36,Kesbewa,115,581C,Rathmaldeniya,1616
1,Western,11,Colombo,36,Kesbewa,120,581E,Mahalwarawa,881
1,Western,11,Colombo,36,Kesbewa,125,581B,Bangalawatta,630
1,Western,11,Colombo,36,Kesbewa,130,582B,Pelenwatta East,1273
1,Western,11,Colombo,36,Kesbewa,135,582,Pelenwatta North,1587
1,Western,11,Colombo,36,Kesbewa,140,582A,Pelenwatta West,1907
1,Western,11,Colombo,36,Kesbewa,145,583A,Paligedara,1144
1,Western,11,Colombo,36,Kesbewa,150,580,Kaliyammahara,973
1,Western,11,Colombo,36,Kesbewa,155,575,Bokundara,1135
1,Western,11,Colombo,36,Kesbewa,160,576B,Thumbovila South,1150
1,Western,11,Colombo,36,Kesbewa,165,576A,Thumbovila North,1482
1,Western,11,Colombo,36,Kesbewa,170,562B,Wewala West,1402
1,Western,11,Colombo,36,Kesbewa,175,562,Wewala East,834
1,Western,11,Colombo,36,Kesbewa,180,576,Thumbovila West,809
1,Western,11,Colombo,36,Kesbewa,185,574A,Mampe North,1580
1,Western,11,Colombo,36,Kesbewa,190,583,Makuludoowa,1063
1,Western,11,Colombo,36,Kesbewa,195,584,Gorakapitiya,581
1,Western,11,Colombo,36,Kesbewa,200,584A,Nampamunuwa,1052
1,Western,11,Colombo,36,Kesbewa,205,586A,Mavittara North,909
1,Western,11,Colombo,36,Kesbewa,210,574D,Mampe East,652
1,Western,11,Colombo,36,Kesbewa,215,577B,Bodhirajapura,594
1,Western,11,Colombo,36,Kesbewa,220,574,Mampe West,872
1,Western,11,Colombo,36,Kesbewa,225,574C,Mampe South,569
1,Western,11,Colombo,36,Kesbewa,230,563/73A,Kolamunna,1076
1,Western,11,Colombo,36,Kesbewa,235,562A,Suwarapola East,798
1,Western,11,Colombo,36,Kesbewa,240,562C,Suwarapola West,432
1,Western,11,Colombo,36,Kesbewa,245,563/73,Hedigama,1293
1,Western,11,Colombo,36,Kesbewa,250,565,Batakettara North,1902
1,Western,11,Colombo,36,Kesbewa,255,572,Kesbewa North,1129
1,Western,11,Colombo,36,Kesbewa,260,572B,Kesbewa East,598
1,Western,11,Colombo,36,Kesbewa,265,586,Mavittara South,585
1,Western,11,Colombo,36,Kesbewa,270,585,Honnanthara North,1134
1,Western,11,Colombo,36,Kesbewa,275,585A,Honnanthara South,1426
1,Western,11,Colombo,36,Kesbewa,280,569,Makandana East,1527
1,Western,11,Colombo,36,Kesbewa,285,572A,Kesbewa South,1872
1,Western,11,Colombo,36,Kesbewa,290,565A,Batakettara South,1999
1,Western,11,Colombo,36,Kesbewa,295,567,Madapatha,1148
1,Western,11,Colombo,36,Kesbewa,300,564,Delthara West,640
1,Western,11,Colombo,36,Kesbewa,305,564A,Delthara East,443
1,Western,11,Colombo,36,Kesbewa,310,566,Dampe,1383
1,Western,11,Colombo,36,Kesbewa,315,569A,Makandana west,1585
1,Western,11,Colombo,36,Kesbewa,320,568A,Nivungama,672
1,Western,11,Colombo,36,Kesbewa,325,570/571,Halpita,1682
1,Western,11,Colombo,36,Kesbewa,330,570/71/A,Horathuduwa,553
1,Western,11,Colombo,36,Kesbewa,335,568,Morenda,427
1,Western,11,Colombo,36,Kesbewa,340,596,Batuwandara North,471
1,Western,11,Colombo,36,Kesbewa,345,596A,Batuwandara South,471
1,Western,11,Colombo,36,Kesbewa,350,597,Jamburaliya,1125
1,Western,11,Colombo,36,Kesbewa,355,598B,Polhena,836
1,Western,11,Colombo,36,Kesbewa,360,598A,Regidel watta,352
1,Western,11,Colombo,36,Kesbewa,365,598,Kahapola,975
1,Western,12,Gampaha,03,Negombo,005,77A,Kammalthura,1005
1,Western,12,Gampaha,03,Negombo,010,77,Pallansena North,1038
1,Western,12,Gampaha,03,Negombo,015,78,Kochchikade,698
1,Western,12,Gampaha,03,Negombo,020,76,Pallansena South,1041
1,Western,12,Gampaha,03,Negombo,025,74,Daluwakotuwa,1290
1,Western,12,Gampaha,03,Negombo,030,75A,Palangathure,1335
1,Western,12,Gampaha,03,Negombo,035,73,Ettukala,896
1,Western,12,Gampaha,03,Negombo,040,74A,Daluwakotuwa East,1527
1,Western,12,Gampaha,03,Negombo,045,75,Kattuwa,1400
1,Western,12,Gampaha,03,Negombo,050,72A,Dalupatha East,1842
1,Western,12,Gampaha,03,Negombo,055,72,Dalupatha,1001
1,Western,12,Gampaha,03,Negombo,060,73A,Kudapaduwa,762
1,Western,12,Gampaha,03,Negombo,065,73B,Kudapaduwa North,901
1,Western,12,Gampaha,03,Negombo,070,73C,Kudapaduwa South,733
1,Western,12,Gampaha,03,Negombo,075,158,Wellaweediya,825
1,Western,12,Gampaha,03,Negombo,080,158B,Wellaweediya East,568
1,Western,12,Gampaha,03,Negombo,085,159,Periyamulla,719
1,Western,12,Gampaha,03,Negombo,090,159A,Hunupitiya,1470
1,Western,12,Gampaha,03,Negombo,095,161A,Angurukaramulla,843
1,Western,12,Gampaha,03,Negombo,100,160,Udayarthoppuwa,942
1,Western,12,Gampaha,03,Negombo,105,158A,Wellaweediya South,680
1,Western,12,Gampaha,03,Negombo,110,156A,Munnakkaraya North,535
1,Western,12,Gampaha,03,Negombo,115,162A,Doowa,666
1,Western,12,Gampaha,03,Negombo,120,162,Pitipana North,807
1,Western,12,Gampaha,03,Negombo,125,162D,Pitipana Central,739
1,Western,12,Gampaha,03,Negombo,130,156,Munnakkaraya,702
1,Western,12,Gampaha,03,Negombo,135,156B,Munnakkaraya East,472
1,Western,12,Gampaha,03,Negombo,140,160A,Thaladoowa,1698
1,Western,12,Gampaha,03,Negombo,145,160B,Udayarthoppuwa South,609
1,Western,12,Gampaha,03,Negombo,150,157,Bolawalana,1275
1,Western,12,Gampaha,03,Negombo,155,157B,Kurana West,932
1,Western,12,Gampaha,03,Negombo,160,157A,Kurana East,730
1,Western,12,Gampaha,03,Negombo,165,156C,Siriwardana Pedesa,790
1,Western,12,Gampaha,03,Negombo,170,162C,Pitipana South - East,899
1,Western,12,Gampaha,03,Negombo,175,162B,Pitipana South - West,969
1,Western,12,Gampaha,03,Negombo,180,163,Thalahena,1008
1,Western,12,Gampaha,03,Negombo,185,163B,Dungalpitiya,555
1,Western,12,Gampaha,03,Negombo,190,163C,Settappaduwa,506
1,Western,12,Gampaha,03,Negombo,195,163A,Kepungoda,489
1,Western,12,Gampaha,06,Katana,005,66,Muruthana,350
1,Western,12,Gampaha,06,Katana,010,67A,Manaveriya,518
1,Western,12,Gampaha,06,Katana,015,67,Udangawa,535
1,Western,12,Gampaha,06,Katana,020,65A,Thoppuwa,879
1,Western,12,Gampaha,06,Katana,025,65,Bambukuliya,807
1,Western,12,Gampaha,06,Katana,030,64A,Katana North,859
1,Western,12,Gampaha,06,Katana,035,63,Katana East,564
1,Western,12,Gampaha,06,Katana,040,64,Katana West,939
1,Western,12,Gampaha,06,Katana,045,68A,Maha Ethgala,503
1,Western,12,Gampaha,06,Katana,050,68,Ethgala,950
1,Western,12,Gampaha,06,Katana,055,69B,Adikkandiya,315
1,Western,12,Gampaha,06,Katana,060,69,Welihena North,500
1,Western,12,Gampaha,06,Katana,065,69A,Welihena South,1472
1,Western,12,Gampaha,06,Katana,070,70A,Pahala Kandawala,543
1,Western,12,Gampaha,06,Katana,075,68B,Ethgala South,310
1,Western,12,Gampaha,06,Katana,080,70,Ihala Kandawala,1519
1,Western,12,Gampaha,06,Katana,085,94,Kaluwarippuwa West,1303
1,Western,12,Gampaha,06,Katana,090,93,Kondagammulla,867
1,Western,12,Gampaha,06,Katana,095,93B,Katiyala,1016
1,Western,12,Gampaha,06,Katana,100,93A,Kadirana North,1690
1,Western,12,Gampaha,06,Katana,105,70B,K.C. De Silva Puraya,949
1,Western,12,Gampaha,06,Katana,110,71,Thimbirigaskatuwa,800
1,Western,12,Gampaha,06,Katana,115,161C,Sellakanda,1278
1,Western,12,Gampaha,06,Katana,120,161B,Katuwapitiya,718
1,Western,12,Gampaha,06,Katana,125,161D,Mahahunupitiya West,685
1,Western,12,Gampaha,06,Katana,130,161,Mahahunupitiya East,742
1,Western,12,Gampaha,06,Katana,135,93F,Pahala Kadirana,698
1,Western,12,Gampaha,06,Katana,140,93E,Kadirana,1875
1,Western,12,Gampaha,06,Katana,145,93D,Akkara 50,2062
1,Western,12,Gampaha,06,Katana,150,93C,Kadirana South,1013
1,Western,12,Gampaha,06,Katana,155,92B,Kimbulapitiya West,869
1,Western,12,Gampaha,06,Katana,160,92A,Kimbulapitiya North,652
1,Western,12,Gampaha,06,Katana,165,92,Kimbulapitiya South,1087
1,Western,12,Gampaha,06,Katana,170,92C,Kimbulapitiya Central,1148
1,Western,12,Gampaha,06,Katana,175,155,Andiambalama West,2007
1,Western,12,Gampaha,06,Katana,180,155A,Walpola,626
1,Western,12,Gampaha,06,Katana,185,155B,Andiambalama East,1137
1,Western,12,Gampaha,06,Katana,190,154,Dewamottawa,1213
1,Western,12,Gampaha,06,Katana,195,151,Kovinna,1681
1,Western,12,Gampaha,06,Katana,200,149,Evariwatta,2775
1,Western,12,Gampaha,06,Katana,205,150,Air Force Camp,260
1,Western,12,Gampaha,06,Katana,210,142B,Kurana Katunayaka Central,1022
1,Western,12,Gampaha,06,Katana,215,142,Kurana Katunayaka North,837
1,Western,12,Gampaha,06,Katana,220,142A,Kurana Katunayaka South,564
1,Western,12,Gampaha,06,Katana,225,143,Katunayaka North,688
1,Western,12,Gampaha,06,Katana,230,143A,Katunayaka South,2663
1,Western,12,Gampaha,06,Katana,235,152A,Walanagoda,1158
1,Western,12,Gampaha,06,Katana,240,154A,Kalahapitiya,855
1,Western,12,Gampaha,06,Katana,245,152,Madawala,810
1,Western,12,Gampaha,06,Katana,250,201,Muthuwadiya,478
1,Western,12,Gampaha,06,Katana,255,144A,Liyanagemulla North,1772
1,Western,12,Gampaha,06,Katana,260,144,Liyanagemulla South,1469
1,Western,12,Gampaha,06,Katana,265,148,Amandoluwa,3589
1,Western,12,Gampaha,06,Katana,270,200,Thempala,487
1,Western,12,Gampaha,06,Katana,275,202,Kuswala,716
1,Western,12,Gampaha,06,Katana,280,203,Ganepola,647
1,Western,12,Gampaha,06,Katana,285,153,Heenatiyana West,780
1,Western,12,Gampaha,06,Katana,290,153B,Heenatiyana South,740
1,Western,12,Gampaha,06,Katana,295,153A,Heenatiyana East,601
1,Western,12,Gampaha,06,Katana,300,199F,Raddolugama North A,310
1,Western,12,Gampaha,06,Katana,305,199C,Raddolugama North,357
1,Western,12,Gampaha,06,Katana,310,199B,Raddolugama South,502
1,Western,12,Gampaha,06,Katana,315,199E,Raddolugama South A,468
1,Western,12,Gampaha,06,Katana,320,199,Raddoluwa North,924
1,Western,12,Gampaha,06,Katana,325,199D,Raddoluwa West,906
1,Western,12,Gampaha,06,Katana,330,147,Seeduwa,1488
1,Western,12,Gampaha,06,Katana,335,145B,Mookalangamuwa West,925
1,Western,12,Gampaha,06,Katana,340,145A,Mookalangamuwa East,697
1,Western,12,Gampaha,06,Katana,345,145C,Bandarawatta East,420
1,Western,12,Gampaha,06,Katana,350,145,Bandarawatta West,1623
1,Western,12,Gampaha,06,Katana,355,198A,Dambaduraya,488
1,Western,12,Gampaha,06,Katana,360,199A,Raddoluwa South,964
1,Western,12,Gampaha,06,Katana,365,204A,Lansiyawadiya,756
1,Western,12,Gampaha,06,Katana,370,204,Kotugoda,775
1,Western,12,Gampaha,06,Katana,375,204B,Kasagahawatta,600
1,Western,12,Gampaha,06,Katana,380,197,Udammita North,477
1,Western,12,Gampaha,06,Katana,385,198,Alawathupitiya,367
1,Western,12,Gampaha,06,Katana,390,197A,Udammita South,423
1,Western,12,Gampaha,06,Katana,395,146,Ambalammulla,810
1,Western,12,Gampaha,09,Divulapitiya,005,61A,Andimulla,412
1,Western,12,Gampaha,09,Divulapitiya,010,61,Ambalayaya,356
1,Western,12,Gampaha,09,Divulapitiya,015,60A,Bolagala,202
1,Western,12,Gampaha,09,Divulapitiya,020,60,Otharawadiya,268
1,Western,12,Gampaha,09,Divulapitiya,025,57,Godigamuwa West,278
1,Western,12,Gampaha,09,Divulapitiya,030,57A,Godigamuwa East,522
1,Western,12,Gampaha,09,Divulapitiya,035,56C,Balawala,173
1,Western,12,Gampaha,09,Divulapitiya,040,56,Badalgama,400
1,Western,12,Gampaha,09,Divulapitiya,045,56A,Delpakadawara,157
1,Western,12,Gampaha,09,Divulapitiya,050,55C,Siringapathawatta,101
1,Western,12,Gampaha,09,Divulapitiya,055,55,Pethigoda,511
1,Western,12,Gampaha,09,Divulapitiya,060,55B,Alugolla,457
1,Western,12,Gampaha,09,Divulapitiya,065,54A,Polwatta,342
1,Western,12,Gampaha,09,Divulapitiya,070,80E,Polhena,302
1,Western,12,Gampaha,09,Divulapitiya,075,80A,Mellawagedara,442
1,Western,12,Gampaha,09,Divulapitiya,080,80D,Diklanda,224
1,Western,12,Gampaha,09,Divulapitiya,085,55A,Katukenda,484
1,Western,12,Gampaha,09,Divulapitiya,090,56B,Akarangaha,336
1,Western,12,Gampaha,09,Divulapitiya,095,82C,Kehelella West,288
1,Western,12,Gampaha,09,Divulapitiya,100,82B,Lihiniyagammana,311
1,Western,12,Gampaha,09,Divulapitiya,105,58B,Akaragama East,256
1,Western,12,Gampaha,09,Divulapitiya,110,58,Akaragama West,494
1,Western,12,Gampaha,09,Divulapitiya,115,58C,Akaragama North,397
1,Western,12,Gampaha,09,Divulapitiya,120,59,Pahala Madampella,526
1,Western,12,Gampaha,09,Divulapitiya,125,61B,Halpe,678
1,Western,12,Gampaha,09,Divulapitiya,130,95A,Kaluwarippuwa East - Uthura,574
1,Western,12,Gampaha,09,Divulapitiya,135,62B,Kongodamulla North,247
1,Western,12,Gampaha,09,Divulapitiya,140,62,Kongodamulla West,531
1,Western,12,Gampaha,09,Divulapitiya,145,62C,Kongodamulla South,430
1,Western,12,Gampaha,09,Divulapitiya,150,62A,Kongodamulla East,500
1,Western,12,Gampaha,09,Divulapitiya,155,58E,Ihala Madampella North,278
1,Western,12,Gampaha,09,Divulapitiya,160,58D,Ihala Madampella West,337
1,Western,12,Gampaha,09,Divulapitiya,165,58A,Ihala Madampella East,294
1,Western,12,Gampaha,09,Divulapitiya,170,58F,Ihalagama,248
1,Western,12,Gampaha,09,Divulapitiya,175,82A,Kehelella South,448
1,Western,12,Gampaha,09,Divulapitiya,180,82,Kehelella North,295
1,Western,12,Gampaha,09,Divulapitiya,185,81,Delwagura,258
1,Western,12,Gampaha,09,Divulapitiya,190,80B,Wekada,305
1,Western,12,Gampaha,09,Divulapitiya,195,80C,Kalumada,196
1,Western,12,Gampaha,09,Divulapitiya,200,79C,Agalegedara,303
1,Western,12,Gampaha,09,Divulapitiya,205,79A,Waradala,537
1,Western,12,Gampaha,09,Divulapitiya,210,54B,Kotadeniyawa,622
1,Western,12,Gampaha,09,Divulapitiya,215,54,Erabadda,214
1,Western,12,Gampaha,09,Divulapitiya,220,53C,Diyagampala,380
1,Western,12,Gampaha,09,Divulapitiya,225,53E,Koradaminna,261
1,Western,12,Gampaha,09,Divulapitiya,230,53B,Dimbuldeniya,301
1,Western,12,Gampaha,09,Divulapitiya,235,53F,Paragoda North,252
1,Western,12,Gampaha,09,Divulapitiya,240,53A,Paragoda South,202
1,Western,12,Gampaha,09,Divulapitiya,245,53D,Moragalkanda,103
1,Western,12,Gampaha,09,Divulapitiya,250,53,Nawana West,240
1,Western,12,Gampaha,09,Divulapitiya,255,52B,Hettimulla,310
1,Western,12,Gampaha,09,Divulapitiya,260,52,Haloluwa,265
1,Western,12,Gampaha,09,Divulapitiya,265,52A,Kelegedara,248
1,Western,12,Gampaha,09,Divulapitiya,270,79B,Heeralugedara,484
1,Western,12,Gampaha,09,Divulapitiya,275,79,Walpita,369
1,Western,12,Gampaha,09,Divulapitiya,280,80,Welagana,277
1,Western,12,Gampaha,09,Divulapitiya,285,84,Thammita,481
1,Western,12,Gampaha,09,Divulapitiya,290,83,Palliyapitiya West,272
1,Western,12,Gampaha,09,Divulapitiya,295,88A,Induragara North,609
1,Western,12,Gampaha,09,Divulapitiya,300,88D,Induragara South,242
1,Western,12,Gampaha,09,Divulapitiya,305,96A,Kadawala North,607
1,Western,12,Gampaha,09,Divulapitiya,310,96,Kadawala,296
1,Western,12,Gampaha,09,Divulapitiya,315,95,Kaluwarippuwa East - Dakuna,800
1,Western,12,Gampaha,09,Divulapitiya,320,95B,Miriswatta,545
1,Western,12,Gampaha,09,Divulapitiya,325,91,Dagonna North,457
1,Western,12,Gampaha,09,Divulapitiya,330,91C,Dagonna East,453
1,Western,12,Gampaha,09,Divulapitiya,335,90B,Halgahawelawatta,199
1,Western,12,Gampaha,09,Divulapitiya,340,90A,Katuwellegama North,330
1,Western,12,Gampaha,09,Divulapitiya,345,96B,Kadawala South,329
1,Western,12,Gampaha,09,Divulapitiya,350,88B,Batepola,489
